Image,DateAcq,Brachial_Sections,position,embryo,tile_Y_N,Instance,DAPI_avg_signal,SOX2_avg_signal,tdTom_ave_signal,NKX22_ave_signal,elipse_x,elipse_y,embryoID,sectionEmbryoID,tam
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,1,99.399,29.442,26.258,8.843,12.7909421920776,199.910842895508,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,2,108.928,28.036,23.901,9.05,44.9480361938477,166.245666503906,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,3,99.643,28.291,24.232,8.059,26.3730239868164,94.7380828857422,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,4,120.815,27.439,23.987,7.572,59.6563110351562,87.6437377929688,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,5,97.847,24.915,21.966,7.206,31.2521591186523,38.483757019043,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,6,128.494,26.613,22.607,6.097,122.44116973877,71.6339263916016,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,7,126.998,30.073,25.405,9.133,218.813919067383,208.659240722656,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,8,164.935,169.396,19.598,5.334,183.895919799805,12.9423170089722,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,9,98.617,24.803,20.908,6.274,143.698547363281,159.624572753906,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,10,114.507,26.47,22.21,6.695,96.3175964355469,94.3013076782227,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,11,118.231,26.668,22.492,7.327,190.208465576172,171.521606445312,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,12,134.059,100.743,23.39,8.624,223.891632080078,234.128814697266,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,13,103.321,27.072,24.325,6.863,7.3160662651062,7.14527034759521,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,14,135.147,24.207,21.108,6.774,94.6664505004883,206.737747192383,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,15,154.387,94.939,22.494,6.622,220.533172607422,50.8556213378906,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,16,105.734,20.947,16.632,5.008,139.018844604492,136.057342529297,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,17,77.179,33.299,29.993,12.021,16.2209129333496,23.8379440307617,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,18,101.423,30.836,25.66,8.363,106.93172454834,40.5976219177246,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,19,140.995,36.66,22.473,7.399,163.071914672852,90.7471237182617,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,20,111.348,29.389,25.366,13.917,156.177825927734,213.669021606445,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,21,76.328,30.952,25.634,12.086,181.386306762695,216.804306030273,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,22,141.881,26.553,22.17,5.9,192.801467895508,90.9976348876953,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,23,116.759,29.985,24.022,8.254,195.518356323242,68.0625839233398,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,24,101.58,26.828,24.536,6.888,45.2523918151855,118.635238647461,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,25,128.675,22.986,16.161,4.382,81.8671340942383,121.499145507812,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,26,155.791,54.338,23.15,6.162,229.8837890625,94.8528747558594,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,27,147.356,26.337,22.366,5.621,220.438980102539,156.766677856445,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,28,159.049,32.42,22.117,5.838,211.755401611328,133.385116577148,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,29,115.627,29.766,25.478,8.702,100.94441986084,64.6915435791016,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,30,143.547,65.787,22.391,6.675,214.597640991211,183.766967773438,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,31,128.303,23.611,19.473,6.646,168.814804077148,152.370880126953,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
21-09-06_JSBH208-1fA_pos5_emb1,21-09-06,JSBH208-1fA,pos5,emb1,NA,32,138.271,95.16,20.254,6.649,164.146850585938,27.2055931091309,JSBH208-1fA_emb1,JSBH208-1fA_emb1_pos5,E8.5
